992618	D2881144	439
992618	D1421011	440
992618	D3117229	441
992618	D3459773	442
992618	D2465148	443
992618	D521778	444
992618	D158657	445
992618	D1783722	446
992618	D3076493	447
992618	D2495721	448
992618	D1211196	449
992618	D2414615	450
992618	D811210	451
992618	D1694827	452
992618	D2057369	453
992618	D2937985	454
992618	D521138	455
992618	D2705577	456
992618	D587144	457
992618	D718181	458
992618	D1530924	459
992618	D3276664	460
992618	D1610292	461
992618	D2896625	462
992618	D1239240	463
992618	D2398495	464
992618	D98276	465
992618	D2074270	466
992618	D370219	467
992618	D3174265	468
992618	D3254449	469
992618	D2630376	470
992618	D1364754	471
992618	D2506293	472
992618	D312144	473
992618	D2842148	474
992618	D35550	475
992618	D702174	476
992618	D2105043	477
992618	D2206599	478
992618	D939121	479
992618	D98159	480
992618	D1404918	481
992618	D1734474	482
992618	D434649	483
992618	D695439	484
992618	D3539513	485
992618	D544817	486
992618	D1866758	487
992618	D2218380	488
992618	D998578	489
992618	D2325057	490
992618	D940271	491
992618	D336961	492
992618	D1861711	493
992618	D2540160	494
992618	D2653106	495
992618	D186050	496
992618	D2733922	497
992618	D1496495	498
992618	D598775	499
992618	D170877	500
992618	D2036283	501
992618	D1508560	502
992618	D3332044	503
992618	D3344749	504
992618	D1362691	505
992618	D1129204	506
992618	D894010	507
992618	D1676959	508
992618	D2110009	509
992618	D2083795	510
992618	D596385	511
992618	D422599	512
992618	D1691898	513
992618	D2535007	514
992618	D1292073	515
992618	D1862276	516
992618	D1546864	517
992618	D2007343	518
992618	D1939109	519
992618	D1671129	520
992618	D2647864	521
992618	D296603	522
992618	D1907365	523
992618	D1617259	524
992618	D1795197	525
992618	D3090860	526
992618	D1491016	527
992618	D999236	528
992618	D349896	529
992618	D1954063	530
992618	D1036177	531
992618	D2188596	532
992618	D2047399	533
992618	D1512603	534
992618	D1506039	535
992618	D1761805	536
992618	D933643	537
992618	D550096	538
992618	D3197301	539
992618	D637519	540
992618	D1100374	541
992618	D2469984	542
992618	D1209328	543
992618	D937731	544
992618	D2698244	545
992618	D1774017	546
992618	D1843251	547
992618	D3365341	548
992618	D1370815	549
992618	D856736	550
992618	D1601992	551
992618	D980403	552
992618	D3266172	553
992618	D2845720	554
992618	D927476	555
992618	D1315647	556
992618	D1656849	557
992618	D138069	558
992618	D2810715	559
992618	D2021681	560
992618	D1938822	561
992618	D59015	562
992618	D3322476	563
992618	D2383222	564
992618	D2631870	565
992618	D343606	566
992618	D1113781	567
992618	D2403	568
992618	D1606576	569
992618	D777999	570
992618	D1460647	571
992618	D2093889	572
992618	D2425038	573
992618	D1680386	574
992618	D316465	575
992618	D3109067	576
992618	D405722	577
992618	D2923188	578
992618	D1604957	579
992618	D27871	580
992618	D1612170	581
992618	D1914096	582
992618	D22736	583
992618	D1682815	584
992618	D1879184	585
992618	D2473587	586
992618	D1461287	587
992618	D1462025	588
992618	D3217565	589
992618	D1627183	590
992618	D3513493	591
992618	D2818392	592
992618	D1059655	593
992618	D600188	594
992618	D806550	595
992618	D2089933	596
992618	D455001	597
992618	D1137165	598
992618	D1358874	599
992618	D425922	600
992618	D50187	601
992618	D870818	602
992618	D2958173	603
992618	D566494	604
992618	D611192	605
992618	D3429980	606
992618	D2452743	607
992618	D226285	608
992618	D757093	609
992618	D2805522	610
992618	D2207124	611
992618	D1342347	612
992618	D223369	613
992618	D692524	614
992618	D2925254	615
992618	D2920761	616
992618	D1307095	617
992618	D828426	618
992618	D1798151	619
992618	D1135794	620
992618	D3348953	621
992618	D1840452	622
992618	D480871	623
992618	D203352	624
992618	D191605	625
992618	D1377017	626
992618	D1612869	627
992618	D2553694	628
992618	D1443355	629
992618	D2140570	630
992618	D709714	631
992618	D734585	632
992618	D1514302	633
992618	D1277777	634
992618	D1555754	635
992618	D1335171	636
992618	D1092338	637
992618	D492420	638
992618	D1157348	639
992618	D642728	640
992618	D2275988	641
992618	D46710	642
992618	D959263	643
992618	D2619287	644
992618	D1884413	645
992618	D763001	646
992618	D1664223	647
992618	D1682813	648
992618	D1177987	649
992618	D2743629	650
992618	D3221310	651
992618	D233016	652
992618	D480874	653
992618	D3342338	654
992618	D2571048	655
992618	D2025493	656
992618	D1761801	657
992618	D1712090	658
992618	D1954065	659
992618	D1514111	660
992618	D3488783	661
992618	D788747	662
992618	D3003505	663
992618	D1357137	664
992618	D2292527	665
992618	D586431	666
992618	D2284637	667
992618	D2304065	668
992618	D3175915	669
992618	D2726452	670
992618	D558101	671
992618	D410197	672
992618	D3189277	673
992618	D1836381	674
992618	D3424087	675
992618	D1713189	676
992618	D734584	677
992618	D960114	678
992618	D1140261	679
992618	D3426613	680
992618	D980982	681
992618	D3023198	682
992618	D2440913	683
992618	D27002	684
992618	D1013651	685
992618	D1281244	686
992618	D1378623	687
992618	D2494833	688
992618	D1816213	689
992618	D2621625	690
992618	D2734971	691
992618	D2854631	692
992618	D1292729	693
992618	D3494771	694
992618	D1433060	695
992618	D26182	696
992618	D834219	697
992618	D830110	698
992618	D1967447	699
992618	D1427850	700
992618	D2557720	701
992618	D1424930	702
992618	D1578029	703
992618	D2918422	704
992618	D2106358	705
992618	D1704097	706
992618	D552405	707
992618	D1980277	708
992618	D1616750	709
992618	D939120	710
992618	D338741	711
992618	D2377724	712
992618	D2400267	713
992618	D776714	714
992618	D2307002	715
992618	D3345740	716
992618	D53736	717
992618	D1312330	718
992618	D1672081	719
992618	D1553607	720
992618	D381082	721
992618	D2974390	722
992618	D3276652	723
992618	D2281067	724
992618	D631020	725
992618	D643968	726
992618	D269176	727
992618	D350817	728
992618	D927686	729
992618	D133391	730
992618	D1203428	731
992618	D861545	732
992618	D1110164	733
992618	D2078271	734
992618	D2659209	735
992618	D462566	736
992618	D2856132	737
992618	D1838344	738
992618	D1452998	739
992618	D940269	740
992618	D806547	741
992618	D1710689	742
992618	D3353081	743
992618	D1171406	744
992618	D3562336	745
992618	D1838914	746
992618	D1879186	747
992618	D698334	748
992618	D2518590	749
992618	D2455452	750
992618	D966022	751
992618	D467874	752
992618	D3304165	753
992618	D1011245	754
992618	D824984	755
992618	D910234	756
992618	D1531777	757
992618	D2227476	758
992618	D1601993	759
992618	D735067	760
992618	D1537876	761
992618	D2263371	762
992618	D2405768	763
992618	D488366	764
992618	D774759	765
992618	D588711	766
992618	D1149793	767
992618	D824982	768
992618	D2323093	769
992618	D2459394	770
992618	D1875953	771
992618	D1904808	772
992618	D199012	773
992618	D1774985	774
992618	D2140566	775
992618	D1345548	776
992618	D3549	777
992618	D3342549	778
992618	D158998	779
992618	D1509070	780
992618	D3504365	781
992618	D2089931	782
992618	D1970705	783
992618	D2607291	784
992618	D777171	785
992618	D436540	786
992618	D1578144	787
992618	D333209	788
992618	D1112723	789
992618	D735071	790
992618	D3239223	791
992618	D1677498	792
992618	D1233543	793
992618	D2684281	794
992618	D648241	795
992618	D2585465	796
992618	D3125558	797
992618	D359864	798
992618	D2894918	799
992618	D1856616	800
992618	D2127808	801
992618	D681873	802
992618	D2586980	803
992618	D734583	804
992618	D3279484	805
992618	D1767699	806
992618	D1642042	807
992618	D2346877	808
992618	D608137	809
992618	D3078910	810
992618	D1944648	811
992618	D1514304	812
992618	D2239941	813
992618	D630714	814
992618	D1488460	815
992618	D467878	816
992618	D587894	817
992618	D2605304	818
992618	D2419170	819
992618	D2747805	820
992618	D882433	821
992618	D2693309	822
992618	D2462261	823
992618	D22165	824
992618	D2703960	825
992618	D1102335	826
992618	D2523718	827
992618	D2864806	828
992618	D2612751	829
992618	D2969510	830
992618	D2572718	831
992618	D3357394	832
992618	D327804	833
992618	D1884410	834
992618	D608140	835
992618	D2521077	836
992618	D1642044	837
992618	D3432702	838
992618	D1464963	839
992618	D1849006	840
992618	D2309440	841
992618	D1395723	842
992618	D2370001	843
992618	D2777332	844
992618	D1677497	845
992618	D330038	846
992618	D3118979	847
992618	D710605	848
992618	D3152792	849
992618	D701390	850
992618	D1404533	851
992618	D385144	852
992618	D1023958	853
992618	D161918	854
992618	D1536046	855
992618	D182520	856
992618	D3263148	857
992618	D1134808	858
992618	D588714	859
992618	D2900737	860
992618	D2359920	861
992618	D419506	862
992618	D697568	863
992618	D883981	864
992618	D2680469	865
992618	D2112109	866
992618	D670183	867
992618	D2332647	868
992618	D385211	869
992618	D1265764	870
992618	D3381842	871
992618	D2033277	872
992618	D615396	873
992618	D1810789	874
992618	D1971526	875
992618	D2482666	876
992618	D1537049	877
992618	D2439195	878
992618	D3319590	879
992618	D2726453	880
992618	D491486	881
992618	D640061	882
992618	D3403360	883
992618	D2616734	884
992618	D3297978	885
992618	D1273235	886
992618	D590890	887
992618	D2599871	888
992618	D1729252	889
992618	D1115726	890
992618	D1726272	891
992618	D2081411	892
992618	D2815300	893
992618	D1985723	894
992618	D2796278	895
992618	D433802	896
992618	D2399764	897
992618	D1254633	898
992618	D48768	899
992618	D3213619	900
992618	D1110363	901
992618	D179395	902
992618	D3553595	903
992618	D191793	904
992618	D1973769	905
992618	D35654	906
992618	D2006875	907
992618	D2944032	908
992618	D2316183	909
992618	D2213348	910
992618	D1474056	911
992618	D263936	912
992618	D3211564	913
992618	D1089046	914
992618	D2776407	915
992618	D370912	916
992618	D3067008	917
992618	D1213438	918
992618	D638290	919
992618	D1226976	920
992618	D1760226	921
992618	D824283	922
992618	D3524831	923
992618	D2881588	924
992618	D1563957	925
992618	D1119885	926
992618	D1308013	927
992618	D1186292	928
992618	D12108	929
992618	D2209589	930
992618	D3223543	931
992618	D226284	932
992618	D676619	933
992618	D3302950	934
992618	D2890957	935
992618	D2298904	936
992618	D3539226	937
992618	D2106357	938
992618	D2048559	939
992618	D2118224	940
992618	D2498679	941
992618	D1144047	942
992618	D3088825	943
992618	D1589483	944
992618	D85277	945
992618	D514649	946
992618	D3316352	947
992618	D2293722	948
992618	D3097791	949
992618	D95159	950
992618	D465020	951
992618	D3486063	952
992618	D1095744	953
992618	D3314586	954
992618	D50244	955
992618	D478038	956
992618	D3361056	957
992618	D1082516	958
992618	D1790861	959
992618	D2084269	960
992618	D1783670	961
992618	D2764587	962
992618	D2426217	963
992618	D420063	964
992618	D2657197	965
992618	D1091570	966
992618	D1125379	967
992618	D2139209	968
992618	D2634937	969
992618	D1684830	970
992618	D1486585	971
992618	D2018983	972
992618	D2420276	973
992618	D1363484	974
992618	D465018	975
992618	D1336542	976
992618	D925554	977
992618	D2647900	978
992618	D3453659	979
992618	D2259254	980
992618	D3246990	981
992618	D1422809	982
992618	D1512694	983
992618	D2261002	984
992618	D2356079	985
992618	D2583611	986
992618	D1287759	987
992618	D351077	988
992618	D2311790	989
992618	D2396565	990
992618	D3555305	991
992618	D1690384	992
992618	D1798996	993
992618	D2487615	994
992618	D2569129	995
992618	D360310	996
992618	D293132	997
992618	D1612034	998
992618	D540455	999
992618	D879934	1000
812734	D274090	1
812734	D3177796	2
812734	D473535	3
812734	D2626081	4
812734	D243751	5
812734	D1204649	6
812734	D308	7
812734	D2613513	8
812734	D725546	9
812734	D1465886	10
812734	D3424575	11
812734	D755392	12
812734	D907881	13
812734	D2995818	14
812734	D3433137	15
812734	D995950	16
812734	D868104	17
812734	D1133017	18
812734	D3347821	19
812734	D2247931	20
812734	D3307100	21
812734	D1160192	22
812734	D3064282	23
812734	D2370686	24
812734	D836451	25
812734	D421808	26
812734	D122679	27
812734	D1133016	28
812734	D412275	29
812734	D1974700	30
812734	D500236	31
812734	D800881	32
812734	D1160193	33
812734	D755391	34
812734	D122674	35
812734	D122675	36
812734	D49205	37
812734	D2595997	38
812734	D122677	39
812734	D433971	40
812734	D328563	41
812734	D1138701	42
812734	D1260431	43
812734	D3416028	44
812734	D3173507	45
812734	D2853685	46
812734	D1154741	47
812734	D473644	48
812734	D163474	49
812734	D3173508	50
812734	D2916186	51
812734	D48359	52
812734	D2536254	53
812734	D404658	54
812734	D922046	55
812734	D468977	56
812734	D3147934	57
812734	D328561	58
812734	D3064284	59
812734	D122678	60
812734	D2645223	61
812734	D674677	62
812734	D315631	63
812734	D197256	64
812734	D1266423	65
812734	D122673	66
812734	D868102	67
812734	D102294	68
812734	D3328033	69
812734	D725882	70
812734	D2103807	71
812734	D836452	72
812734	D2430864	73
812734	D1548779	74
812734	D1053318	75
812734	D1856576	76
812734	D2049180	77
812734	D1379379	78
812734	D328567	79
812734	D2916823	80
812734	D2679997	81
812734	D1000371	82
812734	D122676	83
812734	D2976164	84
812734	D201026	85
812734	D232172	86
812734	D412276	87
812734	D1091415	88
812734	D1326610	89
812734	D881998	90
812734	D137347	91
812734	D1337951	92
812734	D3435193	93
812734	D1029283	94
812734	D220029	95
812734	D3132648	96
812734	D2698914	97
812734	D2794474	98
812734	D703559	99
812734	D2420504	100
812734	D2163133	101
812734	D3474628	102
812734	D611958	103
812734	D1919249	104
812734	D1379380	105
812734	D1692229	106
812734	D201027	107
812734	D1264288	108
812734	D2854183	109
812734	D904004	110
812734	D922042	111
812734	D1099626	112
812734	D1468594	113
812734	D640071	114
812734	D317163	115
812734	D2397344	116
812734	D2962191	117
812734	D2005318	118
812734	D2948987	119
812734	D3025690	120
812734	D2449399	121
812734	D2515716	122
812734	D2859825	123
812734	D3445128	124
812734	D3057210	125
812734	D3069257	126
812734	D1574561	127
812734	D2478399	128
812734	D3271543	129
812734	D3013636	130
812734	D3487794	131
812734	D500102	132
812734	D1871007	133
812734	D802443	134
812734	D1460493	135
812734	D2315520	136
812734	D253105	137
812734	D484805	138
812734	D978269	139
812734	D310142	140
812734	D315632	141
812734	D1489296	142
812734	D2264510	143
812734	D1172727	144
812734	D2603836	145
812734	D1685104	146
812734	D672046	147
812734	D2715502	148
812734	D3000368	149
812734	D739556	150
812734	D660330	151
812734	D2394995	152
812734	D3036156	153
812734	D3026972	154
812734	D3045187	155
812734	D3411847	156
812734	D1327331	157
812734	D328568	158
812734	D484147	159
812734	D1248588	160
812734	D1138704	161
812734	D2248710	162
812734	D2679996	163
812734	D1716172	164
812734	D1496339	165
812734	D2607159	166
812734	D2768210	167
812734	D2895395	168
812734	D1329513	169
812734	D1494074	170
812734	D3414921	171
812734	D611961	172
812734	D3506441	173
812734	D1066095	174
812734	D2316577	175
812734	D3076979	176
812734	D123286	177
812734	D3545387	178
812734	D1215905	179
812734	D2412187	180
812734	D2614185	181
812734	D3520546	182
812734	D999617	183
812734	D124058	184
812734	D3445129	185
812734	D2248712	186
812734	D1147402	187
812734	D2901286	188
812734	D3131722	189
812734	D570501	190
812734	D813387	191
812734	D881694	192
812734	D2419197	193
812734	D2777686	194
812734	D3124175	195
812734	D1896014	196
812734	D210741	197
812734	D1870726	198
812734	D113797	199
812734	D2171575	200
812734	D1673452	201
812734	D688653	202
812734	D3190729	203
812734	D1348194	204
812734	D353797	205
812734	D152826	206
812734	D3414492	207
812734	D147325	208
812734	D415876	209
812734	D1574560	210
812734	D127598	211
812734	D1997231	212
812734	D1379883	213
812734	D1003770	214
812734	D1869162	215
812734	D1850489	216
812734	D115159	217
812734	D723735	218
812734	D2163797	219
812734	D978272	220
812734	D2793857	221
812734	D3549717	222
812734	D2418737	223
812734	D1266825	224
812734	D3036486	225
812734	D3411848	226
812734	D829387	227
812734	D3109967	228
812734	D1214877	229
812734	D579302	230
812734	D2164114	231
812734	D2151558	232
812734	D2626951	233
812734	D3020012	234
812734	D3086762	235
812734	D1848457	236
812734	D2969962	237
812734	D999619	238
812734	D1139078	239
812734	D2149539	240
812734	D1256021	241
812734	D58848	242
812734	D3328455	243
812734	D3259905	244
812734	D1867467	245
812734	D1936220	246
812734	D54846	247
812734	D473537	248
812734	D2314388	249
812734	D2246406	250
812734	D1103162	251
812734	D2028310	252
812734	D2921761	253
812734	D717655	254
812734	D394447	255
812734	D2727963	256
812734	D2665503	257
812734	D1300930	258
812734	D3133854	259
812734	D2684890	260
812734	D2917023	261
812734	D1765121	262
812734	D2947650	263
812734	D1370583	264
812734	D1673453	265
812734	D2212958	266
812734	D3403710	267
812734	D1138702	268
812734	D125227	269
812734	D1943449	270
812734	D227678	271
812734	D1588330	272
812734	D3085857	273
812734	D2964521	274
812734	D59475	275
812734	D2493423	276
812734	D1159153	277
812734	D802864	278
812734	D1376686	279
812734	D3323584	280
812734	D21210	281
812734	D1092134	282
812734	D2939138	283
812734	D2783571	284
812734	D3230320	285
812734	D3439426	286
812734	D1867468	287
812734	D1869	288
812734	D1117885	289
812734	D235289	290
812734	D3280646	291
812734	D2729920	292
812734	D3424572	293
812734	D2066648	294
812734	D1314498	295
812734	D37461	296
812734	D487635	297
812734	D800880	298
812734	D597898	299
812734	D152271	300
812734	D911307	301
812734	D3368914	302
812734	D1072651	303
